Region,CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup
Europe,HRV,Croatia,2009,FALSE,13.01,0.246791866,0.753208134,14540.6416,High income
Europe,POL,Poland,2009,FALSE,13.28,0.239490571,0.760509429,11526.05589,High income
Americas,ARG,Argentina,2009,FALSE,13.29,0.212999436,0.787000564,8225.137583,Upper middle income
Western Pacific,VUT,Vanuatu,2009,FALSE,13.46,0.254504086,0.745495914,2573.889015,Lower middle income
Eastern Mediterranean,BHR,Bahrain,2009,FALSE,13.5,0.139310121,0.860689879,19355.92101,High income
Americas,PAN,Panama,2009,FALSE,13.55,0.1431619,0.8568381,7576.140467,Upper middle income
South-East Asia,BTN,Bhutan,2009,FALSE,13.56,0.286614864,0.713385136,1819.19731,Lower middle income
Europe,LTU,Lithuania,2009,FALSE,13.58,0.218223146,0.781776854,11820.77616,High income
Europe,MDA,Republic of Moldova,2009,FALSE,13.79,0.250371738,0.749628262,1899.010117,Upper middle income
South-East Asia,IDN,Indonesia,2009,FALSE,13.9,0.231867278,0.768132722,2261.247309,Lower middle income
Europe,ROU,Romania,2009,FALSE,13.97,0.247220936,0.752779064,8548.118672,Upper middle income
Western Pacific,LAO,Lao People's Democratic Republic,2009,FALSE,14.21,0.298587625,0.701412375,948.6542409,Lower middle income
South-East Asia,LKA,Sri Lanka,2009,FALSE,14.33,0.138605168,0.861394832,2090.401826,Lower middle income
Europe,ALB,Albania,2009,FALSE,14.4,0.240031574,0.759968426,4114.140114,Upper middle income
Eastern Mediterranean,AFG,Afghanistan,2009,FALSE,14.42,0.214871389,0.785128611,438.0761424,Low income
Americas,NIC,Nicaragua,2009,FALSE,14.43,0.155693586,0.844306414,1444.36951,Lower middle income
Eastern Mediterranean,PAK,Pakistan,2009,FALSE,14.54,0.473783754,0.526216246,957.9956753,Lower middle income
Western Pacific,KOR,Republic of Korea,2009,FALSE,14.72,0.27396474,0.72603526,19143.85161,High income
Eastern Mediterranean,LBN,Lebanon,2009,FALSE,14.77,0.186643093,0.813356907,7354.953605,Upper middle income
Europe,GRC,Greece,2009,FALSE,14.93,0.188888823,0.811111177,29710.97023,High income
Americas,PER,Peru,2009,FALSE,15.09,0.283162934,0.716837066,4196.311627,Upper middle income
South-East Asia,TLS,Timor-Leste,2009,FALSE,15.17,0.327019272,0.672980728,676.6183307,Lower middle income
Americas,GUY,Guyana,2009,FALSE,15.65,0.154590107,0.845409893,4233.76442,Upper middle income
Americas,GTM,Guatemala,2009,FALSE,15.67,0.174369804,0.825630196,2651.817123,Upper middle income
South-East Asia,NPL,Nepal,2009,FALSE,15.72,0.321799279,0.678200721,478.1732528,Lower middle income
Americas,MEX,Mexico,2009,FALSE,15.85,0.211628,0.788372,8002.972178,Upper middle income
Americas,CRI,Costa Rica,2009,FALSE,15.95,0.165519009,0.834480991,6801.036735,Upper middle income
Americas,BHS,Bahamas,2009,FALSE,16.28,0.207055631,0.792944369,28552.51716,High income
Americas,HND,Honduras,2009,FALSE,16.31,0.360602994,0.639397006,1789.705553,Lower middle income
Americas,URY,Uruguay,2009,FALSE,16.48,0.221011174,0.778988826,9451.932449,High income
Europe,MNE,Montenegro,2009,FALSE,16.53,0.252343369,0.747656631,6727.107767,Upper middle income
Americas,BOL,Bolivia (Plurinational State of),2009,FALSE,16.56,0.308396817,0.691603183,1754.209464,Lower middle income
Europe,TKM,Turkmenistan,2009,FALSE,16.71,0.201674476,0.798325524,4036.456805,Upper middle income
Americas,BLZ,Belize,2009,FALSE,16.83,0.185801306,0.814198694,4186.519984,Lower middle income
South-East Asia,BGD,Bangladesh,2009,FALSE,16.92,0.180572277,0.819427723,702.2644196,Lower middle income
South-East Asia,IND,India,2009,FALSE,17.05,0.190664291,0.809335709,1101.960838,Lower middle income
Europe,UKR,Ukraine,2009,FALSE,17.05,0.23319463,0.76680537,2542.995424,Lower middle income
Europe,BIH,Bosnia and Herzegovina,2009,FALSE,17.08,0.21987075,0.78012925,4714.693661,Upper middle income
Western Pacific,MNG,Mongolia,2009,FALSE,17.54,0.249814813,0.750185187,1714.361827,Lower middle income
Western Pacific,PNG,Papua New Guinea,2009,FALSE,17.57,0.242079735,0.757920265,1626.312855,Lower middle income
Americas,COL,Colombia,2009,FALSE,17.67,0.204124287,0.795875713,5193.241458,Upper middle income
Western Pacific,SLB,Solomon Islands,2009,FALSE,17.86,0.237881057,0.762118943,1428.505673,Lower middle income
Europe,ARM,Armenia,2009,FALSE,17.87,0.236512997,0.763487003,2994.340471,Upper middle income
Western Pacific,KHM,Cambodia,2009,FALSE,17.88,0.260067114,0.739932886,738.0547312,Lower middle income
Eastern Mediterranean,QAT,Qatar,2009,FALSE,18.13,0.069562048,0.930437952,59094.65918,High income
Americas,HTI,Haiti,2009,FALSE,18.25,0.316601083,0.683398917,1150.211089,Lower middle income
Americas,LCA,Saint Lucia,2009,FALSE,18.39,0.211234436,0.788765564,8137.750991,Upper middle income
Europe,GEO,Georgia,2009,FALSE,18.55,0.210787236,0.789212764,2822.66743,Upper middle income
Europe,TJK,Tajikistan,2009,FALSE,18.68,0.199648335,0.800351665,676.1235111,Lower middle income
Eastern Mediterranean,ARE,United Arab Emirates,2009,FALSE,19.02,0.106736577,0.893263423,32024.19778,High income
South-East Asia,MMR,Myanmar,2009,FALSE,19.14,0.276646192,0.723353808,840.0744393,Lower middle income
Africa,GNQ,Equatorial Guinea,2009,FALSE,19.37,0.351487631,0.648512369,16668.1217,Upper middle income
Europe,BLR,Belarus,2009,FALSE,19.52,0.250095898,0.749904102,5351.355382,Upper middle income
Europe,KGZ,Kyrgyzstan,2009,FALSE,19.89,0.238202028,0.761797972,871.2243893,Lower middle income
South-East Asia,MDV,Maldives,2009,FALSE,2.56,0.243352522,0.756647478,6636.543871,Upper middle income
Western Pacific,CHN,China,2009,FALSE,20.48,0.246589727,0.753410273,3832.236432,Upper middle income
Eastern Mediterranean,IRQ,Iraq,2009,FALSE,21,0.290955997,0.709044003,3853.82862,Upper middle income
Europe,RUS,Russian Federation,2009,FALSE,21.66,0.272164383,0.727835617,8562.813277,Upper middle income
Eastern Mediterranean,LBY,Libya,2009,FALSE,21.89,0.28001132,0.71998868,10275.26154,Upper middle income
Americas,TTO,Trinidad and Tobago,2009,FALSE,22.11,0.203078246,0.796921754,14514.24061,High income
Americas,BRA,Brazil,2009,FALSE,22.19,0.188264308,0.811735692,8597.915485,Upper middle income
Eastern Mediterranean,JOR,Jordan,2009,FALSE,22.27,0.289680456,0.710319544,3559.692102,Upper middle income
Africa,DZA,Algeria,2009,FALSE,22.48,0.31511731,0.68488269,3883.27129,Lower middle income
Eastern Mediterranean,SYR,Syrian Arab Republic,2009,FALSE,22.7,0.240108156,0.759891844,,Low income
Americas,ECU,Ecuador,2009,FALSE,22.96,0.208371805,0.791628195,4231.619235,Upper middle income
Eastern Mediterranean,YEM,Yemen,2009,FALSE,22.99,0.331410532,0.668589468,1116.084396,Low income
Africa,CPV,Cabo Verde,2009,FALSE,23.01,0.216047082,0.783952918,3517.430156,Lower middle income
South-East Asia,PRK,Democratic People's Republic of Korea,2009,FALSE,23.42,0.268929784,0.731070216,,Low income
Africa,ETH,Ethiopia,2009,FALSE,23.51,0.315728138,0.684271862,380.5690032,Low income
Americas,PRY,Paraguay,2009,FALSE,23.57,0.161189612,0.838810388,3626.818637,Upper middle income
Eastern Mediterranean,MAR,Morocco,2009,FALSE,23.66,0.163523403,0.836476597,2866.92411,Lower middle income
Americas,DOM,Dominican Republic,2009,FALSE,23.77,0.178599904,0.821400096,5039.403122,Upper middle income
Eastern Mediterranean,SAU,Saudi Arabia,2009,FALSE,23.78,0.19275419,0.80724581,16113.14371,High income
Africa,ZMB,Zambia,2009,FALSE,23.81,0.281196729,0.718803271,1159.907499,Lower middle income
Eastern Mediterranean,TUN,Tunisia,2009,FALSE,23.83,0.295879737,0.704120263,4128.463959,Lower middle income
Africa,GHA,Ghana,2009,FALSE,23.88,0.25584022,0.74415978,1077.662058,Lower middle income
Africa,SSD,South Sudan,2009,FALSE,24,0.331458333,0.668541667,1337.882231,Low income
Africa,BWA,Botswana,2009,FALSE,24.03,0.294194587,0.705805413,5255.776533,Upper middle income
Eastern Mediterranean,SDN,Sudan,2009,FALSE,24.17,0.317250229,0.682749771,1163.797223,Low income
Africa,MLI,Mali,2009,FALSE,24.23,0.384369423,0.615630577,701.7120403,Low income
Western Pacific,VNM,Viet Nam,2009,FALSE,24.59,0.205883428,0.794116572,1217.268583,Lower middle income
Americas,SLV,El Salvador,2009,FALSE,24.64,0.188694032,0.811305968,2858.483344,Lower middle income
Africa,TCD,Chad,2009,FALSE,24.93,0.343631889,0.656368111,803.6863884,Low income
Western Pacific,MYS,Malaysia,2009,FALSE,25.07,0.180730675,0.819269325,7292.494973,Upper middle income
Africa,GAB,Gabon,2009,FALSE,25.2,0.280194622,0.719805378,7721.018953,Upper middle income
Africa,NGA,Nigeria,2009,FALSE,25.27,0.312378998,0.687621002,1891.335297,Lower middle income
Africa,SEN,Senegal,2009,FALSE,25.5,0.30079211,0.69920789,1308.937808,Lower middle income
Africa,CIV,Côte d’Ivoire,2009,FALSE,25.52,0.28755519,0.71244481,1215.166785,Lower middle income
Europe,KAZ,Kazakhstan,2009,FALSE,25.55,0.270356437,0.729643563,7165.223175,Upper middle income
Eastern Mediterranean,KWT,Kuwait,2009,FALSE,25.59,0.128441357,0.871558643,37561.72593,High income
Africa,KEN,Kenya,2009,FALSE,26.05,0.234871127,0.765128873,905.1316534,Lower middle income
Africa,STP,Sao Tome and Principe,2009,FALSE,26.15,0.234454285,0.765545715,1067.908053,Lower middle income
Africa,MRT,Mauritania,2009,FALSE,26.2,0.415267176,0.584732824,1389.338533,Lower middle income
Africa,COG,Congo,2009,FALSE,26.25,0.405603409,0.594396591,2336.160957,Lower middle income
Africa,GMB,Gambia,2009,FALSE,26.26,0.277214123,0.722785877,833.2813604,Low income
Africa,MDG,Madagascar,2009,FALSE,26.26,0.347990834,0.652009166,467.5398004,Low income
Americas,SUR,Suriname,2009,FALSE,26.57,0.200563852,0.799436148,7408.360786,Upper middle income
Africa,NAM,Namibia,2009,FALSE,26.82,0.227414624,0.772585376,4295.387144,Upper middle income
Africa,COM,Comoros,2009,FALSE,27.03,0.336334733,0.663665267,1344.730406,Lower middle income
Africa,NER,Niger,2009,FALSE,27.29,0.359251573,0.640748427,464.057999,Low income
Africa,AGO,Angola,2009,FALSE,27.34,0.389859652,0.610140348,3122.781599,Lower middle income
Eastern Mediterranean,SOM,Somalia,2009,FALSE,27.45,0.293830262,0.706169738,,Low income
Africa,LSO,Lesotho,2009,FALSE,27.74,0.224146078,0.775853922,874.7298605,Lower middle income
Eastern Mediterranean,DJI,Djibouti,2009,FALSE,27.9,0.268870141,0.731129859,1267.317394,Lower middle income
Africa,BEN,Benin,2009,FALSE,27.92,0.307064546,0.692935454,1088.757852,Lower middle income
Africa,CMR,Cameroon,2009,FALSE,28.5,0.206394134,0.793605866,1319.99742,Lower middle income
Africa,ZAF,South Africa,2009,FALSE,28.64,0.253981628,0.746018372,5862.797108,Upper middle income
Africa,TZA,United Republic of Tanzania,2009,FALSE,28.66,0.30107378,0.69892622,695.2168433,Lower middle income
Africa,BFA,Burkina Faso,2009,FALSE,29.43,0.347018143,0.652981857,624.1751645,Low income
Africa,SWZ,Eswatini,2009,FALSE,29.65,0.215639757,0.784360243,3385.858935,Lower middle income
Western Pacific,WSM,Samoa,2009,FALSE,29.8,0.315762607,0.684237393,3168.228207,Lower middle income
Americas,GRD,Grenada,2009,FALSE,3.78,0.083839466,0.916160534,7290.834938,Upper middle income
Western Pacific,FSM,Micronesia (Federated States of),2009,FALSE,3.88,0.321120607,0.678879393,2721.97609,Lower middle income
Africa,SLE,Sierra Leone,2009,FALSE,30.47,0.364661693,0.635338307,391.200943,Low income
Africa,GIN,Guinea,2009,FALSE,30.61,0.364494687,0.635505313,674.0854826,Low income
Africa,MWI,Malawi,2009,FALSE,30.86,0.239010457,0.760989543,438.2118568,Low income
Africa,MOZ,Mozambique,2009,FALSE,30.98,0.277611431,0.722388569,520.4026316,Low income
Africa,TGO,Togo,2009,FALSE,31.26,0.315869886,0.684130114,540.6087126,Low income
Africa,GNB,Guinea-Bissau,2009,FALSE,31.27,0.364387605,0.635612395,559.4145709,Low income
Africa,UGA,Uganda,2009,FALSE,31.89,0.226333191,0.773666809,796.5309244,Low income
Africa,CAF,Central African Republic,2009,FALSE,32.03,0.371322558,0.628677442,474.7056275,Low income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,FALSE,32.48,0.245100874,0.754899126,5709.948293,Lower middle income
Africa,BDI,Burundi,2009,FALSE,33.03,0.311579463,0.688420537,212.1370572,Low income
Africa,LBR,Liberia,2009,FALSE,33.4,0.341890578,0.658109422,470.9481214,Low income
Africa,ERI,Eritrea,2009,FALSE,33.98,0.253905742,0.746094258,595.1099872,Low income
Africa,RWA,Rwanda,2009,FALSE,34.14,0.299565705,0.700434295,579.726615,Low income
Eastern Mediterranean,OMN,Oman,2009,FALSE,35.46,0.153533264,0.846466736,16823.79495,High income
Africa,COD,Democratic Republic of the Congo,2009,FALSE,36.3,0.36766277,0.63233723,298.6196916,Low income
Americas,VEN,Venezuela (Bolivarian Republic of),2009,FALSE,36.85,0.178825158,0.821174842,11765.09976,
Africa,ZWE,Zimbabwe,2009,FALSE,37.94,0.206251896,0.793748104,771.5990323,Lower middle income
South-East Asia,THA,Thailand,2009,FALSE,38.66,0.223513002,0.776486998,4213.006654,Upper middle income
Europe,SWE,Sweden,2009,FALSE,4.12,0.255483639,0.744516361,46946.96027,High income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,FALSE,4.3,0.237020876,0.762979124,38736.9022,High income
Western Pacific,SGP,Singapore,2009,FALSE,4.41,0.170105201,0.829894799,38927.20688,High income
Europe,ISR,Israel,2009,FALSE,4.46,0.185791834,0.814208166,27719.79499,High income
Europe,NLD,Netherlands,2009,FALSE,4.46,0.276698223,0.723301777,52514.02712,High income
Europe,NOR,Norway,2009,FALSE,4.6,0.221080625,0.778919375,79977.69708,High income
Europe,CHE,Switzerland,2009,FALSE,4.67,0.2249854,0.7750146,72083.1677,High income
Western Pacific,KIR,Kiribati,2009,FALSE,4.95,0.171468811,0.828531189,1312.025001,Lower middle income
Europe,MLT,Malta,2009,FALSE,5.25,0.206724479,0.793275521,21083.27715,High income
Europe,DEU,Germany,2009,FALSE,5.34,0.264797574,0.735202426,41485.90165,High income
Western Pacific,JPN,Japan,2009,FALSE,5.36,0.329416064,0.670583936,40855.17564,High income
Europe,DNK,Denmark,2009,FALSE,5.65,0.305796062,0.694203938,58163.27688,High income
Europe,ISL,Iceland,2009,FALSE,5.69,0.320891151,0.679108849,41301.27322,High income
Europe,FIN,Finland,2009,FALSE,5.75,0.283086203,0.716913797,47293.99283,High income
Europe,IRL,Ireland,2009,FALSE,5.96,0.252516779,0.747483221,52008.72824,High income
Europe,ESP,Spain,2009,FALSE,6.01,0.220726941,0.779273059,32042.47408,High income
Europe,TUR,Turkey,2009,FALSE,6.25,0.28450805,0.71549195,9103.474051,Upper middle income
Americas,ATG,Antigua and Barbuda,2009,FALSE,6.33,0.324030891,0.675969109,14160.562,High income
Europe,FRA,France,2009,FALSE,7.04,0.241955045,0.758044955,41575.42196,High income
Western Pacific,AUS,Australia,2009,FALSE,7.15,0.275791501,0.724208499,42772.35917,High income
Americas,CAN,Canada,2009,FALSE,7.17,0.302832483,0.697167517,40876.31015,High income
Western Pacific,FJI,Fiji,2009,FALSE,7.26,0.274271376,0.725728624,3362.820495,Upper middle income
Americas,VCT,Saint Vincent and the Grenadines,2009,FALSE,7.78,0.07706901,0.92293099,6232.371642,Upper middle income
Europe,AUT,Austria,2009,FALSE,7.8,0.245787546,0.754212454,47963.1794,High income
Europe,MKD,The former Yugoslav Republic of Macedonia,2009,FALSE,7.97,0.219190135,0.780809865,4546.152171,Upper middle income
Europe,ITA,Italy,2009,FALSE,8.03,0.219662087,0.780337913,37079.75867,High income
Europe,EST,Estonia,2009,FALSE,8.76,0.304508428,0.695491572,14794.9711,High income
Americas,CUB,Cuba,2009,FALSE,8.84,0.195823117,0.804176883,5529.669375,Upper middle income
Europe,CZE,Czechia,2009,FALSE,8.86,0.280488653,0.719511347,19861.69743,High income
Europe,SVN,Slovenia,2009,FALSE,8.95,0.221363085,0.778636915,24694.23049,High income
Americas,BRB,Barbados,2009,FALSE,9.25,0.158684322,0.841315678,15885.41018,High income
Europe,CYP,Cyprus,2009,FALSE,9.25,0.159872713,0.840127287,32109.24251,High income
Europe,BEL,Belgium,2009,FALSE,9.42,0.242595436,0.757404564,44583.54481,High income
Europe,SVK,Slovakia,2009,FALSE,9.56,0.256498035,0.743501965,16531.67051,High income
Western Pacific,NZL,New Zealand,2009,FALSE,9.6,0.326235775,0.673764225,28209.36233,High income
Europe,LUX,Luxembourg,2009,FALSE,9.86,0.255877059,0.744122941,103198.6693,High income
Africa,SYC,Seychelles,2009,FALSE,9.91,0.22340915,0.77659085,9706.95606,High income
Western Pacific,FSM,Micronesia (Federated States of),2008,FALSE,1.93,0.321479039,0.678520961,2541.261625,Lower middle income
Western Pacific,PHL,Philippines,2008,FALSE,10.04,0.226616116,0.773383884,1991.229749,Lower middle income
Western Pacific,BRN,Brunei Darussalam,2008,FALSE,10.54,0.233282661,0.766717339,37934.67645,High income
Europe,UZB,Uzbekistan,2008,FALSE,10.6,0.210617205,0.789382795,1082.286025,Lower middle income
Europe,CZE,Czechia,2008,FALSE,10.64,0.265834933,0.734165067,22804.57768,High income
Europe,SVN,Slovenia,2008,FALSE,11.07,0.181926633,0.818073367,27483.33717,High income
Americas,ATG,Antigua and Barbuda,2008,FALSE,11.18,0.055189884,0.944810116,16044.1058,High income
Americas,GRD,Grenada,2008,FALSE,11.38,0.340237854,0.659762146,7832.349081,Upper middle income
Europe,SRB,Serbia,2008,FALSE,11.75,0.187906349,0.812093651,7101.040141,Upper middle income
Europe,PRT,Portugal,2008,FALSE,12.09,0.255513174,0.744486826,24847.54514,High income
Europe,HUN,Hungary,2008,FALSE,12.28,0.23538134,0.76461866,15753.47328,High income
Americas,JAM,Jamaica,2008,FALSE,12.35,0.255711146,0.744288854,4928.126409,Upper middle income
Europe,EST,Estonia,2008,FALSE,12.39,0.266768235,0.733231765,18227.11953,High income
Western Pacific,FJI,Fiji,2008,FALSE,12.54,0.265343073,0.734656927,4167.694935,Upper middle income
Western Pacific,WSM,Samoa,2008,FALSE,13.1,0.306914793,0.693085207,3378.953029,Lower middle income
Eastern Mediterranean,EGY,Egypt,2008,FALSE,13.17,0.277248387,0.722751613,2044.527804,Lower middle income
Europe,AZE,Azerbaijan,2008,FALSE,13.27,0.210375559,0.789624441,5574.603802,Upper middle income
Western Pacific,VUT,Vanuatu,2008,FALSE,13.35,0.253427128,0.746572872,2629.053124,Lower middle income
Americas,USA,United States of America,2008,FALSE,13.42,0.294186208,0.705813792,48382.55845,High income
Eastern Mediterranean,BHR,Bahrain,2008,FALSE,13.55,0.136515059,0.863484941,23066.45098,High income
South-East Asia,IDN,Indonesia,2008,FALSE,13.55,0.233771093,0.766228907,2166.854231,Lower middle income
Western Pacific,LAO,Lao People's Democratic Republic,2008,FALSE,14.11,0.301226408,0.698773592,900.3221829,Lower middle income
South-East Asia,LKA,Sri Lanka,2008,FALSE,14.22,0.129988714,0.870011286,2037.322103,Lower middle income
Eastern Mediterranean,PAK,Pakistan,2008,FALSE,14.23,0.480633892,0.519366108,990.8466112,Lower middle income
Americas,CHL,Chile,2008,FALSE,14.29,0.211863198,0.788136802,10751.4816,High income
Americas,NIC,Nicaragua,2008,FALSE,14.35,0.179807268,0.820192732,1499.266728,Lower middle income
Europe,SVK,Slovakia,2008,FALSE,14.44,0.198768978,0.801231022,18677.29271,High income
Europe,ALB,Albania,2008,FALSE,14.49,0.235809065,0.764190935,4370.540127,Upper middle income
Americas,BHS,Bahamas,2008,FALSE,14.53,0.217276035,0.782723965,30627.32775,High income
Europe,BGR,Bulgaria,2008,FALSE,14.54,0.214612125,0.785387875,7265.735497,Upper middle income
Americas,ARG,Argentina,2008,FALSE,14.82,0.221080633,0.778919367,9020.873323,Upper middle income
Eastern Mediterranean,LBN,Lebanon,2008,FALSE,14.82,0.189635491,0.810364509,6111.327281,Upper middle income
Western Pacific,KOR,Republic of Korea,2008,FALSE,14.98,0.275290054,0.724709946,21350.42798,High income
Eastern Mediterranean,AFG,Afghanistan,2008,FALSE,15.01,0.215354489,0.784645511,364.660679,Low income
South-East Asia,TLS,Timor-Leste,2008,FALSE,15.06,0.336769501,0.663230499,614.435755,Lower middle income
South-East Asia,BTN,Bhutan,2008,FALSE,15.19,0.289985789,0.710014211,1828.154677,Lower middle income
Africa,MUS,Mauritius,2008,FALSE,15.33,0.151019066,0.848980934,8030.063005,Upper middle income
Americas,PAN,Panama,2008,FALSE,15.39,0.186059579,0.813940421,7154.274496,Upper middle income
Americas,MEX,Mexico,2008,FALSE,15.4,0.207935232,0.792064768,10016.57121,Upper middle income
Europe,GRC,Greece,2008,FALSE,15.51,0.19886991,0.80113009,31997.28202,High income
Europe,ROU,Romania,2008,FALSE,15.52,0.239817773,0.760182227,10435.04398,Upper middle income
Europe,HRV,Croatia,2008,FALSE,15.74,0.214016083,0.785983917,16296.80592,High income
South-East Asia,NPL,Nepal,2008,FALSE,15.86,0.32353993,0.67646007,470.455459,Lower middle income
Americas,URY,Uruguay,2008,FALSE,15.9,0.223765727,0.776234273,9091.079039,High income
Americas,HND,Honduras,2008,FALSE,16.07,0.357650302,0.642349698,1739.353377,Lower middle income
Europe,MDA,Republic of Moldova,2008,FALSE,16.29,0.208415352,0.791584648,2111.201495,Upper middle income
Americas,PER,Peru,2008,FALSE,16.37,0.281895368,0.718104632,4220.616378,Upper middle income
Europe,POL,Poland,2008,FALSE,16.56,0.238303026,0.761696974,13996.02515,High income
Americas,GTM,Guatemala,2008,FALSE,16.63,0.174765419,0.825234581,2802.461962,Upper middle income
Europe,TKM,Turkmenistan,2008,FALSE,16.65,0.20026108,0.79973892,3904.465301,Upper middle income
Americas,CRI,Costa Rica,2008,FALSE,16.83,0.154382479,0.845617521,6901.388306,Upper middle income
South-East Asia,BGD,Bangladesh,2008,FALSE,16.86,0.19193746,0.80806254,634.9870697,Lower middle income
Europe,BIH,Bosnia and Herzegovina,2008,FALSE,17.13,0.218307251,0.781692749,5090.945905,Upper middle income
South-East Asia,IND,India,2008,FALSE,17.15,0.193539738,0.806460262,998.5223415,Lower middle income
Americas,BOL,Bolivia (Plurinational State of),2008,FALSE,17.2,0.308878101,0.691121899,1715.208393,Lower middle income
Europe,ARM,Armenia,2008,FALSE,17.33,0.195092697,0.804907303,4010.861381,Upper middle income
Western Pacific,TON,Tonga,2008,FALSE,17.41,0.239274169,0.760725831,3331.546555,Upper middle income
Western Pacific,PNG,Papua New Guinea,2008,FALSE,17.44,0.241196129,0.758803871,1672.951024,Lower middle income
Western Pacific,SLB,Solomon Islands,2008,FALSE,17.5,0.235292502,0.764707498,1388.963877,Lower middle income
Western Pacific,KHM,Cambodia,2008,FALSE,17.7,0.263601958,0.736398042,745.609127,Lower middle income
Eastern Mediterranean,ARE,United Arab Emirates,2008,FALSE,17.96,0.110201382,0.889798618,44498.94051,High income
Americas,COL,Colombia,2008,FALSE,18.01,0.2021555,0.7978445,5472.53653,Upper middle income
Europe,LTU,Lithuania,2008,FALSE,18.27,0.280282935,0.719717065,14944.99665,High income
Americas,HTI,Haiti,2008,FALSE,18.43,0.320146772,0.679853228,1076.702447,Lower middle income
Europe,MNE,Montenegro,2008,FALSE,18.51,0.248457047,0.751542953,7367.751909,Upper middle income
Europe,LVA,Latvia,2008,FALSE,18.51,0.271499776,0.728500224,16422.11198,High income
Europe,TJK,Tajikistan,2008,FALSE,18.56,0.200389778,0.799610222,715.8657063,Lower middle income
Africa,GNQ,Equatorial Guinea,2008,FALSE,19.17,0.357187785,0.642812215,22942.6101,Upper middle income
South-East Asia,MMR,Myanmar,2008,FALSE,19.22,0.286727121,0.713272879,637.5217394,Lower middle income
Western Pacific,MNG,Mongolia,2008,FALSE,19.61,0.239641564,0.760358436,2136.562402,Lower middle income
Americas,ECU,Ecuador,2008,FALSE,19.9,0.206840655,0.793159345,4249.01897,Upper middle income
Western Pacific,KIR,Kiribati,2008,FALSE,2.03,0.169328209,0.830671791,1428.134977,Lower middle income
South-East Asia,MDV,Maldives,2008,FALSE,2.06,0.246549462,0.753450538,6614.23618,Upper middle income
Western Pacific,CHN,China,2008,FALSE,20.51,0.247401153,0.752598847,3468.304602,Upper middle income
Eastern Mediterranean,LBY,Libya,2008,FALSE,21.06,0.2624148,0.7375852,14382.59529,Upper middle income
Eastern Mediterranean,IRQ,Iraq,2008,FALSE,21.07,0.294352945,0.705647055,4636.639325,Upper middle income
Africa,NAM,Namibia,2008,FALSE,21.26,0.234942972,0.765057028,4212.367195,Upper middle income
Europe,GEO,Georgia,2008,FALSE,21.58,0.194818058,0.805181942,3324.735879,Upper middle income
Europe,KGZ,Kyrgyzstan,2008,FALSE,21.81,0.233523252,0.766476748,966.3936272,Lower middle income
Eastern Mediterranean,JOR,Jordan,2008,FALSE,21.92,0.296653847,0.703346153,3455.769953,Upper middle income
Eastern Mediterranean,YEM,Yemen,2008,FALSE,22.2,0.333462971,0.666537029,1229.246675,Low income
Africa,DZA,Algeria,2008,FALSE,22.41,0.313705279,0.686294721,4923.630278,Lower middle income
Americas,BRA,Brazil,2008,FALSE,22.55,0.187751432,0.812248568,8831.023117,Upper middle income
Americas,PRY,Paraguay,2008,FALSE,22.63,0.167074453,0.832925547,4047.909791,Upper middle income
Africa,CPV,Cabo Verde,2008,FALSE,22.67,0.221448657,0.778551343,3721.219993,Lower middle income
Eastern Mediterranean,QAT,Qatar,2008,FALSE,22.76,0.074325223,0.925674777,80234.19083,High income
Eastern Mediterranean,SYR,Syrian Arab Republic,2008,FALSE,22.88,0.239548937,0.760451063,,Low income
Africa,SSD,South Sudan,2008,FALSE,23.01,0.337687399,0.662312601,1669.493752,Low income
Americas,GUY,Guyana,2008,FALSE,23.03,0.20738206,0.79261794,4050.788213,Upper middle income
Africa,ETH,Ethiopia,2008,FALSE,23.38,0.321094284,0.678905716,326.4368228,Low income
South-East Asia,PRK,Democratic People's Republic of Korea,2008,FALSE,23.68,0.268719094,0.731280906,,Low income
Eastern Mediterranean,MAR,Morocco,2008,FALSE,23.72,0.164392414,0.835607586,2890.360715,Lower middle income
Africa,ZMB,Zambia,2008,FALSE,23.86,0.284036399,0.715963601,1394.0005,Lower middle income
Europe,BLR,Belarus,2008,FALSE,23.86,0.243697994,0.756302006,6377.369732,Upper middle income
Africa,GHA,Ghana,2008,FALSE,23.88,0.261884614,0.738115386,1217.064435,Lower middle income
Africa,BWA,Botswana,2008,FALSE,23.93,0.284561512,0.715438488,5713.543931,Upper middle income
Africa,MLI,Mali,2008,FALSE,23.96,0.389441396,0.610558604,697.0878685,Low income
Eastern Mediterranean,TUN,Tunisia,2008,FALSE,23.99,0.295899043,0.704100957,4307.580023,Lower middle income
Africa,GAB,Gabon,2008,FALSE,24.23,0.288734123,0.711265877,10254.17196,Upper middle income
Americas,SUR,Suriname,2008,FALSE,24.37,0.206347677,0.793652323,6831.983622,Upper middle income
Eastern Mediterranean,SDN,Sudan,2008,FALSE,24.68,0.318628331,0.681371669,1304.533051,Low income
Western Pacific,MYS,Malaysia,2008,FALSE,24.71,0.180148227,0.819851773,8474.587762,Upper middle income
Western Pacific,VNM,Viet Nam,2008,FALSE,24.78,0.208303863,0.791696137,1149.424495,Lower middle income
