CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup,Region
CHL,Chile,2008,FALSE,14.29,21,79,10751,High income,Latin America & Caribbean
NIC,Nicaragua,2008,FALSE,14.35,18,82,1499,Lower middle income,Latin America & Caribbean
SVK,Slovakia,2008,FALSE,14.44,20,80,18677,High income,Europe & Central Asia
ALB,Albania,2008,FALSE,14.49,24,76,4371,Upper middle income,Europe & Central Asia
BHS,Bahamas,2008,FALSE,14.53,22,78,30627,High income,Latin America & Caribbean
BGR,Bulgaria,2008,FALSE,14.54,21,79,7266,Upper middle income,Europe & Central Asia
ARG,Argentina,2008,FALSE,14.82,22,78,9021,Upper middle income,Latin America & Caribbean
LBN,Lebanon,2008,FALSE,14.82,19,81,6111,Upper middle income,Middle East & North Africa
KOR,Republic of Korea,2008,FALSE,14.98,28,72,21350,High income,East Asia & Pacific
AFG,Afghanistan,2008,FALSE,15.01,22,78,365,Low income,South Asia
TLS,Timor-Leste,2008,FALSE,15.06,34,66,614,Lower middle income,East Asia & Pacific
BTN,Bhutan,2008,FALSE,15.19,29,71,1828,Lower middle income,South Asia
MUS,Mauritius,2008,FALSE,15.33,15,85,8030,Upper middle income,Sub-Saharan Africa
PAN,Panama,2008,FALSE,15.39,19,81,7154,Upper middle income,Latin America & Caribbean
MEX,Mexico,2008,FALSE,15.4,21,79,10017,Upper middle income,Latin America & Caribbean
GRC,Greece,2008,FALSE,15.51,20,80,31997,High income,Europe & Central Asia
ROU,Romania,2008,FALSE,15.52,24,76,10435,Upper middle income,Europe & Central Asia
HRV,Croatia,2008,FALSE,15.74,21,79,16297,High income,Europe & Central Asia
NPL,Nepal,2008,FALSE,15.86,32,68,470,Lower middle income,South Asia
URY,Uruguay,2008,FALSE,15.9,22,78,9091,High income,Latin America & Caribbean
HND,Honduras,2008,FALSE,16.07,36,64,1739,Lower middle income,Latin America & Caribbean
MDA,Republic of Moldova,2008,FALSE,16.29,21,79,2111,Upper middle income,Europe & Central Asia
PER,Peru,2008,FALSE,16.37,28,72,4221,Upper middle income,Latin America & Caribbean
POL,Poland,2008,FALSE,16.56,24,76,13996,High income,Europe & Central Asia
GTM,Guatemala,2008,FALSE,16.63,17,83,2802,Upper middle income,Latin America & Caribbean
TKM,Turkmenistan,2008,FALSE,16.65,20,80,3904,Upper middle income,Europe & Central Asia
CRI,Costa Rica,2008,FALSE,16.83,15,85,6901,Upper middle income,Latin America & Caribbean
BGD,Bangladesh,2008,FALSE,16.86,19,81,635,Lower middle income,South Asia
BIH,Bosnia and Herzegovina,2008,FALSE,17.13,22,78,5091,Upper middle income,Europe & Central Asia
IND,India,2008,FALSE,17.15,19,81,999,Lower middle income,South Asia
BOL,Bolivia (Plurinational State of),2008,FALSE,17.2,31,69,1715,Lower middle income,Latin America & Caribbean
ARM,Armenia,2008,FALSE,17.33,20,80,4011,Upper middle income,Europe & Central Asia
TON,Tonga,2008,FALSE,17.41,24,76,3332,Upper middle income,East Asia & Pacific
PNG,Papua New Guinea,2008,FALSE,17.44,24,76,1673,Lower middle income,East Asia & Pacific
SLB,Solomon Islands,2008,FALSE,17.5,24,76,1389,Lower middle income,East Asia & Pacific
KHM,Cambodia,2008,FALSE,17.7,26,74,746,Lower middle income,East Asia & Pacific
ARE,United Arab Emirates,2008,FALSE,17.96,11,89,44499,High income,Middle East & North Africa
COL,Colombia,2008,FALSE,18.01,20,80,5473,Upper middle income,Latin America & Caribbean
LTU,Lithuania,2008,FALSE,18.27,28,72,14945,High income,Europe & Central Asia
HTI,Haiti,2008,FALSE,18.43,32,68,1077,Lower middle income,Latin America & Caribbean
MNE,Montenegro,2008,FALSE,18.51,25,75,7368,Upper middle income,Europe & Central Asia
LVA,Latvia,2008,FALSE,18.51,27,73,16422,High income,Europe & Central Asia
TJK,Tajikistan,2008,FALSE,18.56,20,80,716,Lower middle income,Europe & Central Asia
GNQ,Equatorial Guinea,2008,FALSE,19.17,36,64,22943,Upper middle income,Sub-Saharan Africa
MMR,Myanmar,2008,FALSE,19.22,29,71,638,Lower middle income,East Asia & Pacific
MNG,Mongolia,2008,FALSE,19.61,24,76,2137,Lower middle income,East Asia & Pacific
ECU,Ecuador,2008,FALSE,19.9,21,79,4249,Upper middle income,Latin America & Caribbean
KIR,Kiribati,2008,FALSE,2.03,17,83,1428,Lower middle income,East Asia & Pacific
MDV,Maldives,2008,FALSE,2.06,25,75,6614,Upper middle income,South Asia
CHN,China,2008,FALSE,20.51,25,75,3468,Upper middle income,East Asia & Pacific
LBY,Libya,2008,FALSE,21.06,26,74,14383,Upper middle income,Middle East & North Africa
IRQ,Iraq,2008,FALSE,21.07,29,71,4637,Upper middle income,Middle East & North Africa
NAM,Namibia,2008,FALSE,21.26,23,77,4212,Upper middle income,Sub-Saharan Africa
GEO,Georgia,2008,FALSE,21.58,19,81,3325,Upper middle income,Europe & Central Asia
KGZ,Kyrgyzstan,2008,FALSE,21.81,23,77,966,Lower middle income,Europe & Central Asia
JOR,Jordan,2008,FALSE,21.92,30,70,3456,Upper middle income,Middle East & North Africa
YEM,Yemen,2008,FALSE,22.2,33,67,1229,Low income,Middle East & North Africa
DZA,Algeria,2008,FALSE,22.41,31,69,4924,Lower middle income,Middle East & North Africa
BRA,Brazil,2008,FALSE,22.55,19,81,8831,Upper middle income,Latin America & Caribbean
PRY,Paraguay,2008,FALSE,22.63,17,83,4048,Upper middle income,Latin America & Caribbean
CPV,Cabo Verde,2008,FALSE,22.67,22,78,3721,Lower middle income,Sub-Saharan Africa
QAT,Qatar,2008,FALSE,22.76,7,93,80234,High income,Middle East & North Africa
SSD,South Sudan,2008,FALSE,23.01,34,66,1669,Low income,Sub-Saharan Africa
GUY,Guyana,2008,FALSE,23.03,21,79,4051,Upper middle income,Latin America & Caribbean
ETH,Ethiopia,2008,FALSE,23.38,32,68,326,Low income,Sub-Saharan Africa
MAR,Morocco,2008,FALSE,23.72,16,84,2890,Lower middle income,Middle East & North Africa
ZMB,Zambia,2008,FALSE,23.86,28,72,1394,Lower middle income,Sub-Saharan Africa
BLR,Belarus,2008,FALSE,23.86,24,76,6377,Upper middle income,Europe & Central Asia
GHA,Ghana,2008,FALSE,23.88,26,74,1217,Lower middle income,Sub-Saharan Africa
BWA,Botswana,2008,FALSE,23.93,28,72,5714,Upper middle income,Sub-Saharan Africa
MLI,Mali,2008,FALSE,23.96,39,61,697,Low income,Sub-Saharan Africa
TUN,Tunisia,2008,FALSE,23.99,30,70,4308,Lower middle income,Middle East & North Africa
GAB,Gabon,2008,FALSE,24.23,29,71,10254,Upper middle income,Sub-Saharan Africa
SUR,Suriname,2008,FALSE,24.37,21,79,6832,Upper middle income,Latin America & Caribbean
SDN,Sudan,2008,FALSE,24.68,32,68,1305,Low income,Sub-Saharan Africa
MYS,Malaysia,2008,FALSE,24.71,18,82,8475,Upper middle income,East Asia & Pacific
VNM,Viet Nam,2008,FALSE,24.78,21,79,1149,Lower middle income,East Asia & Pacific
TTO,Trinidad and Tobago,2008,FALSE,24.8,21,79,21204,High income,Latin America & Caribbean
UKR,Ukraine,2008,FALSE,24.81,22,78,3887,Lower middle income,Europe & Central Asia
TCD,Chad,2008,FALSE,24.96,34,66,929,Low income,Sub-Saharan Africa
AGO,Angola,2008,FALSE,24.96,42,58,4081,Lower middle income,Sub-Saharan Africa
NGA,Nigeria,2008,FALSE,25.13,31,69,2243,Lower middle income,Sub-Saharan Africa
SEN,Senegal,2008,FALSE,25.4,31,69,1404,Lower middle income,Sub-Saharan Africa
CIV,Côte d’Ivoire,2008,FALSE,25.45,28,72,1241,Lower middle income,Sub-Saharan Africa
MDG,Madagascar,2008,FALSE,25.48,35,65,536,Low income,Sub-Saharan Africa
RUS,Russian Federation,2008,FALSE,25.49,27,73,11635,Upper middle income,Europe & Central Asia
SAU,Saudi Arabia,2008,FALSE,25.72,20,80,20078,High income,Middle East & North Africa
KEN,Kenya,2008,FALSE,25.91,24,76,902,Lower middle income,Sub-Saharan Africa
COG,Congo,2008,FALSE,25.93,41,59,2892,Lower middle income,Sub-Saharan Africa
DOM,Dominican Republic,2008,FALSE,25.94,18,82,5088,Upper middle income,Latin America & Caribbean
MRT,Mauritania,2008,FALSE,26.27,42,58,1580,Lower middle income,Sub-Saharan Africa
STP,Sao Tome and Principe,2008,FALSE,26.3,23,77,1099,Lower middle income,Sub-Saharan Africa
GMB,Gambia,2008,FALSE,26.58,28,72,925,Low income,Sub-Saharan Africa
COM,Comoros,2008,FALSE,26.78,34,66,1393,Lower middle income,Sub-Saharan Africa
NER,Niger,2008,FALSE,27.19,36,64,479,Low income,Sub-Saharan Africa
DJI,Djibouti,2008,FALSE,27.44,27,73,1224,Lower middle income,Middle East & North Africa
LSO,Lesotho,2008,FALSE,27.63,22,78,889,Lower middle income,Sub-Saharan Africa
BEN,Benin,2008,FALSE,27.64,31,69,1125,Lower middle income,Sub-Saharan Africa
CMR,Cameroon,2008,FALSE,28.36,21,79,1377,Lower middle income,Sub-Saharan Africa
TZA,United Republic of Tanzania,2008,FALSE,28.36,30,70,687,Lower middle income,Sub-Saharan Africa
SLV,El Salvador,2008,FALSE,28.38,21,79,2933,Lower middle income,Latin America & Caribbean
KWT,Kuwait,2008,FALSE,28.46,13,87,55495,High income,Middle East & North Africa
SWZ,Eswatini,2008,FALSE,28.95,22,78,3137,Lower middle income,Sub-Saharan Africa
KAZ,Kazakhstan,2008,FALSE,29.23,26,74,8458,Upper middle income,Europe & Central Asia
ZAF,South Africa,2008,FALSE,29.5,27,73,5761,Upper middle income,Sub-Saharan Africa
BFA,Burkina Faso,2008,FALSE,29.67,36,64,643,Low income,Sub-Saharan Africa
LCA,Saint Lucia,2008,FALSE,3.53,21,79,8457,Upper middle income,Latin America & Caribbean
SLE,Sierra Leone,2008,FALSE,30.46,36,64,408,Low income,Sub-Saharan Africa
GIN,Guinea,2008,FALSE,30.7,37,63,715,Low income,Sub-Saharan Africa
GNB,Guinea-Bissau,2008,FALSE,31.12,37,63,600,Low income,Sub-Saharan Africa
TGO,Togo,2008,FALSE,31.31,32,68,546,Low income,Sub-Saharan Africa
MWI,Malawi,2008,FALSE,31.32,24,76,388,Low income,Sub-Saharan Africa
MOZ,Mozambique,2008,FALSE,31.4,28,72,564,Low income,Sub-Saharan Africa
UGA,Uganda,2008,FALSE,31.75,23,77,475,Low income,Sub-Saharan Africa
CAF,Central African Republic,2008,FALSE,32.32,37,63,465,Low income,Sub-Saharan Africa
BDI,Burundi,2008,FALSE,33.03,31,69,198,Low income,Sub-Saharan Africa
IRN,Iran (Islamic Republic of),2008,FALSE,33.4,24,76,5717,Lower middle income,Middle East & North Africa
RWA,Rwanda,2008,FALSE,33.65,31,69,544,Low income,Sub-Saharan Africa
BLZ,Belize,2008,FALSE,33.76,18,82,4404,Lower middle income,Latin America & Caribbean
LBR,Liberia,2008,FALSE,33.86,35,65,478,Low income,Sub-Saharan Africa
ERI,Eritrea,2008,FALSE,33.89,25,75,451,Low income,Sub-Saharan Africa
OMN,Oman,2008,FALSE,35.62,15,85,22140,High income,Middle East & North Africa
COD,Democratic Republic of the Congo,2008,FALSE,35.75,37,63,328,Low income,Sub-Saharan Africa
ZWE,Zimbabwe,2008,FALSE,37.46,20,80,357,Lower middle income,Sub-Saharan Africa
VEN,Venezuela (Bolivarian Republic of),2008,FALSE,37.69,17,83,11433,Upper middle income,Latin America & Caribbean
THA,Thailand,2008,FALSE,38.86,23,77,4380,Upper middle income,East Asia & Pacific
MLT,Malta,2008,FALSE,4.32,20,80,22205,High income,Middle East & North Africa
ISL,Iceland,2008,FALSE,4.5,20,80,56943,High income,Europe & Central Asia
NLD,Netherlands,2008,FALSE,4.67,26,74,57644,High income,Europe & Central Asia
SWE,Sweden,2008,FALSE,4.77,29,71,56153,High income,Europe & Central Asia
CHE,Switzerland,2008,FALSE,4.83,24,76,74572,High income,Europe & Central Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2008,FALSE,5.19,26,74,47267,High income,Europe & Central Asia
NOR,Norway,2008,FALSE,5.51,23,77,96944,High income,Europe & Central Asia
VCT,Saint Vincent and the Grenadines,2008,FALSE,5.52,7,93,6415,Upper middle income,Latin America & Caribbean
JPN,Japan,2008,FALSE,5.52,33,67,39339,High income,East Asia & Pacific
DEU,Germany,2008,FALSE,5.78,28,72,45427,High income,Europe & Central Asia
SGP,Singapore,2008,FALSE,5.8,15,85,40007,High income,East Asia & Pacific
ISR,Israel,2008,FALSE,5.93,17,83,29600,High income,Middle East & North Africa
BRB,Barbados,2008,FALSE,6.07,28,72,17093,High income,Latin America & Caribbean
TUR,Turkey,2008,FALSE,6.2,29,71,10941,Upper middle income,Europe & Central Asia
IRL,Ireland,2008,FALSE,6.52,27,73,61213,High income,Europe & Central Asia
SYC,Seychelles,2008,FALSE,6.63,23,77,11123,High income,Sub-Saharan Africa
FIN,Finland,2008,FALSE,6.75,25,75,53554,High income,Europe & Central Asia
ESP,Spain,2008,FALSE,6.94,22,78,35366,High income,Europe & Central Asia
FRA,France,2008,FALSE,7.09,23,77,45334,High income,Europe & Central Asia
AUS,Australia,2008,FALSE,7.12,26,74,49602,High income,East Asia & Pacific
LUX,Luxembourg,2008,FALSE,7.42,28,72,114294,High income,Europe & Central Asia
DNK,Denmark,2008,FALSE,7.62,26,74,64322,High income,Europe & Central Asia
CAN,Canada,2008,FALSE,8.04,30,70,46711,High income,North America
MKD,The former Yugoslav Republic of Macedonia,2008,FALSE,8.08,20,80,4794,Upper middle income,Europe & Central Asia
AUT,Austria,2008,FALSE,8.39,26,74,51709,High income,Europe & Central Asia
ITA,Italy,2008,FALSE,8.87,21,79,40778,High income,Europe & Central Asia
CUB,Cuba,2008,FALSE,9.16,23,77,5411,Upper middle income,Latin America & Caribbean
NZL,New Zealand,2008,FALSE,9.16,33,67,31253,High income,East Asia & Pacific
BEL,Belgium,2008,FALSE,9.42,23,77,48107,High income,Europe & Central Asia
CYP,Cyprus,2008,FALSE,9.8,23,77,35397,High income,Europe & Central Asia
BRB,Barbados,2007,FALSE,10.06,26,74,16771,High income,Latin America & Caribbean
UZB,Uzbekistan,2007,FALSE,10.26,21,79,830,Lower middle income,Europe & Central Asia
NZL,New Zealand,2007,FALSE,10.47,34,66,32480,High income,East Asia & Pacific
PHL,Philippines,2007,FALSE,10.58,24,76,1745,Lower middle income,East Asia & Pacific
BEL,Belgium,2007,FALSE,10.84,21,79,44263,High income,Europe & Central Asia
FJI,Fiji,2007,FALSE,11,26,74,4040,Upper middle income,East Asia & Pacific
CYP,Cyprus,2007,FALSE,11.09,17,83,31245,High income,Europe & Central Asia
CZE,Czechia,2007,FALSE,12.17,25,75,18467,High income,Europe & Central Asia
SVK,Slovakia,2007,FALSE,12.48,24,76,16086,High income,Europe & Central Asia
SRB,Serbia,2007,FALSE,12.6,22,78,5848,Upper middle income,Europe & Central Asia
WSM,Samoa,2007,FALSE,12.63,30,70,3134,Lower middle income,East Asia & Pacific
JAM,Jamaica,2007,FALSE,12.65,26,74,4624,Upper middle income,Latin America & Caribbean
MUS,Mauritius,2007,FALSE,12.72,17,83,6575,Upper middle income,Sub-Saharan Africa
EGY,Egypt,2007,FALSE,12.76,28,72,1667,Lower middle income,Middle East & North Africa
PRT,Portugal,2007,FALSE,13.05,23,77,22782,High income,Europe & Central Asia
BTN,Bhutan,2007,FALSE,13.24,29,71,1757,Lower middle income,South Asia
CHL,Chile,2007,FALSE,13.33,19,81,10502,High income,Latin America & Caribbean
TON,Tonga,2007,FALSE,13.65,24,76,2910,Upper middle income,East Asia & Pacific
IDN,Indonesia,2007,FALSE,13.67,23,77,1860,Lower middle income,East Asia & Pacific
VUT,Vanuatu,2007,FALSE,13.67,25,75,2353,Lower middle income,East Asia & Pacific
AZE,Azerbaijan,2007,FALSE,13.74,21,79,3851,Upper middle income,Europe & Central Asia
PAK,Pakistan,2007,FALSE,14.06,47,53,908,Lower middle income,South Asia
MEX,Mexico,2007,FALSE,14.06,22,78,9643,Upper middle income,Latin America & Caribbean
ARG,Argentina,2007,FALSE,14.1,24,76,7245,Upper middle income,Latin America & Caribbean
LAO,Lao People's Democratic Republic,2007,FALSE,14.16,30,70,710,Lower middle income,East Asia & Pacific
BGR,Bulgaria,2007,FALSE,14.32,25,75,5885,Upper middle income,Europe & Central Asia
ROU,Romania,2007,FALSE,14.35,26,74,8360,Upper middle income,Europe & Central Asia
URY,Uruguay,2007,FALSE,14.38,25,75,7027,High income,Latin America & Caribbean
LKA,Sri Lanka,2007,FALSE,14.42,15,85,1630,Lower middle income,South Asia
NIC,Nicaragua,2007,FALSE,14.44,21,79,1328,Lower middle income,Latin America & Caribbean
HRV,Croatia,2007,FALSE,14.62,21,79,13937,High income,Europe & Central Asia
PAN,Panama,2007,FALSE,14.65,16,84,6166,Upper middle income,Latin America & Caribbean
HUN,Hungary,2007,FALSE,14.7,24,76,13919,High income,Europe & Central Asia
ALB,Albania,2007,FALSE,14.8,23,77,3595,Upper middle income,Europe & Central Asia
LBN,Lebanon,2007,FALSE,14.91,19,81,5208,Upper middle income,Middle East & North Africa
USA,United States of America,2007,FALSE,14.92,30,70,47976,High income,North America
AFG,Afghanistan,2007,FALSE,14.96,22,78,360,Low income,South Asia
BOL,Bolivia (Plurinational State of),2007,FALSE,15.04,31,69,1373,Lower middle income,Latin America & Caribbean
TLS,Timor-Leste,2007,FALSE,15.24,33,67,524,Lower middle income,East Asia & Pacific
KOR,Republic of Korea,2007,FALSE,15.35,28,72,24086,High income,East Asia & Pacific
SVN,Slovenia,2007,FALSE,15.61,20,80,23788,High income,Europe & Central Asia
HND,Honduras,2007,FALSE,15.67,36,64,1583,Lower middle income,Latin America & Caribbean
BHS,Bahamas,2007,FALSE,15.7,22,78,31472,High income,Latin America & Caribbean
BHR,Bahrain,2007,FALSE,15.83,14,86,20976,High income,Middle East & North Africa
NPL,Nepal,2007,FALSE,15.97,32,68,391,Lower middle income,South Asia
CRI,Costa Rica,2007,FALSE,16.1,18,82,6104,Upper middle income,Latin America & Caribbean
GRC,Greece,2007,FALSE,16.14,21,79,28827,High income,Europe & Central Asia
POL,Poland,2007,FALSE,16.39,23,77,11255,High income,Europe & Central Asia
PER,Peru,2007,FALSE,16.6,28,72,3606,Upper middle income,Latin America & Caribbean
IND,India,2007,FALSE,16.66,20,80,1028,Lower middle income,South Asia
LCA,Saint Lucia,2007,FALSE,16.7,22,78,7970,Upper middle income,Latin America & Caribbean
BGD,Bangladesh,2007,FALSE,16.94,21,79,558,Lower middle income,South Asia
TKM,Turkmenistan,2007,FALSE,16.94,20,80,2600,Upper middle income,Europe & Central Asia
EST,Estonia,2007,FALSE,17.03,24,76,16742,High income,Europe & Central Asia
MDA,Republic of Moldova,2007,FALSE,17.05,28,72,1532,Upper middle income,Europe & Central Asia
PRY,Paraguay,2007,FALSE,17.22,19,81,2977,Upper middle income,Latin America & Caribbean
KHM,Cambodia,2007,FALSE,17.39,27,73,632,Lower middle income,East Asia & Pacific
BIH,Bosnia and Herzegovina,2007,FALSE,17.46,22,78,4193,Upper middle income,Europe & Central Asia
PNG,Papua New Guinea,2007,FALSE,17.54,24,76,1402,Lower middle income,East Asia & Pacific
ARM,Armenia,2007,FALSE,17.56,34,66,3139,Upper middle income,Europe & Central Asia
BRN,Brunei Darussalam,2007,FALSE,17.6,26,74,32663,High income,East Asia & Pacific
ARE,United Arab Emirates,2007,FALSE,17.65,11,89,41809,High income,Middle East & North Africa
SLB,Solomon Islands,2007,FALSE,17.68,24,76,1260,Lower middle income,East Asia & Pacific
SYC,Seychelles,2007,FALSE,17.76,22,78,12155,High income,Sub-Saharan Africa
COL,Colombia,2007,FALSE,17.92,20,80,4714,Upper middle income,Latin America & Caribbean
GEO,Georgia,2007,FALSE,18.24,21,79,2635,Upper middle income,Europe & Central Asia
TJK,Tajikistan,2007,FALSE,18.46,20,80,527,Lower middle income,Europe & Central Asia
HTI,Haiti,2007,FALSE,18.52,33,67,981,Lower middle income,Latin America & Caribbean
GNQ,Equatorial Guinea,2007,FALSE,18.99,36,64,15908,Upper middle income,Sub-Saharan Africa
MMR,Myanmar,2007,FALSE,19.04,29,71,513,Lower middle income,East Asia & Pacific
ECU,Ecuador,2007,FALSE,19.12,22,78,3568,Upper middle income,Latin America & Caribbean
FSM,Micronesia (Federated States of),2007,FALSE,2.87,33,67,2459,Lower middle income,East Asia & Pacific
GTM,Guatemala,2007,FALSE,20.09,18,82,2491,Upper middle income,Latin America & Caribbean
LVA,Latvia,2007,FALSE,20.11,26,74,14091,High income,Europe & Central Asia
IRQ,Iraq,2007,FALSE,20.24,30,70,3183,Upper middle income,Middle East & North Africa
MNE,Montenegro,2007,FALSE,20.34,25,75,5976,Upper middle income,Europe & Central Asia
CHN,China,2007,FALSE,20.9,25,75,2694,Upper middle income,East Asia & Pacific
TTO,Trinidad and Tobago,2007,FALSE,21.02,22,78,16540,High income,Latin America & Caribbean
LBY,Libya,2007,FALSE,21.17,26,74,11300,Upper middle income,Middle East & North Africa
NAM,Namibia,2007,FALSE,21.52,23,77,4405,Upper middle income,Sub-Saharan Africa
KGZ,Kyrgyzstan,2007,FALSE,21.76,24,76,722,Lower middle income,Europe & Central Asia
YEM,Yemen,2007,FALSE,22.03,34,66,1017,Low income,Middle East & North Africa
JOR,Jordan,2007,FALSE,22.16,30,70,2735,Upper middle income,Middle East & North Africa
DZA,Algeria,2007,FALSE,22.29,31,69,3951,Lower middle income,Middle East & North Africa
MNG,Mongolia,2007,FALSE,22.32,24,76,1633,Lower middle income,East Asia & Pacific
BRA,Brazil,2007,FALSE,22.53,18,82,7348,Upper middle income,Latin America & Caribbean
SYR,Syrian Arab Republic,2007,FALSE,22.76,24,76,2033,Low income,Middle East & North Africa
CPV,Cabo Verde,2007,FALSE,23.15,23,77,3187,Lower middle income,Sub-Saharan Africa
BLR,Belarus,2007,FALSE,23.46,25,75,4736,Upper middle income,Europe & Central Asia
ETH,Ethiopia,2007,FALSE,23.51,33,67,244,Low income,Sub-Saharan Africa
TUN,Tunisia,2007,FALSE,23.75,30,70,3776,Lower middle income,Middle East & North Africa
MAR,Morocco,2007,FALSE,23.78,16,84,2499,Lower middle income,Middle East & North Africa
MLI,Mali,2007,FALSE,23.79,39,61,597,Low income,Sub-Saharan Africa
QAT,Qatar,2007,FALSE,23.8,8,92,65421,High income,Middle East & North Africa
GHA,Ghana,2007,FALSE,24,27,73,1081,Lower middle income,Sub-Saharan Africa
ZMB,Zambia,2007,FALSE,24.13,29,71,1124,Lower middle income,Sub-Saharan Africa
DOM,Dominican Republic,2007,FALSE,24.19,19,81,4708,Upper middle income,Latin America & Caribbean
MYS,Malaysia,2007,FALSE,24.24,18,82,7243,Upper middle income,East Asia & Pacific
VNM,Viet Nam,2007,FALSE,24.33,20,80,906,Lower middle income,East Asia & Pacific
TCD,Chad,2007,FALSE,24.57,35,65,800,Low income,Sub-Saharan Africa
SDN,Sudan,2007,FALSE,24.72,32,68,1128,Low income,Sub-Saharan Africa
GAB,Gabon,2007,FALSE,24.95,29,71,8458,Upper middle income,Sub-Saharan Africa
SUR,Suriname,2007,FALSE,25.43,21,79,5745,Upper middle income,Latin America & Caribbean
CIV,Côte d’Ivoire,2007,FALSE,25.43,28,72,1063,Lower middle income,Sub-Saharan Africa
SEN,Senegal,2007,FALSE,25.46,31,69,1198,Lower middle income,Sub-Saharan Africa
AGO,Angola,2007,FALSE,25.47,41,59,3122,Lower middle income,Sub-Saharan Africa
MDG,Madagascar,2007,FALSE,25.56,35,65,439,Low income,Sub-Saharan Africa
MRT,Mauritania,2007,FALSE,25.67,42,58,1357,Lower middle income,Sub-Saharan Africa
KEN,Kenya,2007,FALSE,25.75,24,76,826,Lower middle income,Sub-Saharan Africa
NGA,Nigeria,2007,FALSE,25.87,31,69,1883,Lower middle income,Sub-Saharan Africa
COG,Congo,2007,FALSE,26.03,41,59,2263,Lower middle income,Sub-Saharan Africa
SAU,Saudi Arabia,2007,FALSE,26.03,20,80,16517,High income,Middle East & North Africa
BWA,Botswana,2007,FALSE,26.09,27,73,5833,Upper middle income,Sub-Saharan Africa
COM,Comoros,2007,FALSE,26.5,34,66,1240,Lower middle income,Sub-Saharan Africa
GMB,Gambia,2007,FALSE,26.53,29,71,780,Low income,Sub-Saharan Africa
LTU,Lithuania,2007,FALSE,26.6,25,75,12285,High income,Europe & Central Asia
STP,Sao Tome and Principe,2007,FALSE,27.06,24,76,897,Lower middle income,Sub-Saharan Africa
NER,Niger,2007,FALSE,27.32,36,64,390,Low income,Sub-Saharan Africa
BEN,Benin,2007,FALSE,27.61,31,69,966,Lower middle income,Sub-Saharan Africa
DJI,Djibouti,2007,FALSE,27.69,28,72,1053,Lower middle income,Middle East & North Africa
LSO,Lesotho,2007,FALSE,27.83,21,79,847,Lower middle income,Sub-Saharan Africa
CMR,Cameroon,2007,FALSE,28.08,21,79,1196,Lower middle income,Sub-Saharan Africa
RUS,Russian Federation,2007,FALSE,28.17,27,73,9101,Upper middle income,Europe & Central Asia
SWZ,Eswatini,2007,FALSE,28.78,22,78,3327,Lower middle income,Sub-Saharan Africa
TZA,United Republic of Tanzania,2007,FALSE,28.8,30,70,553,Lower middle income,Sub-Saharan Africa
UKR,Ukraine,2007,FALSE,29.49,22,78,3066,Lower middle income,Europe & Central Asia
KWT,Kuwait,2007,FALSE,29.51,14,86,45782,High income,Middle East & North Africa
BFA,Burkina Faso,2007,FALSE,29.63,36,64,535,Low income,Sub-Saharan Africa
MDV,Maldives,2007,FALSE,3.59,24,76,5574,Upper middle income,South Asia
MLT,Malta,2007,FALSE,3.92,28,72,19486,High income,Middle East & North Africa
SLE,Sierra Leone,2007,FALSE,30.67,37,63,360,Low income,Sub-Saharan Africa
SLV,El Salvador,2007,FALSE,30.9,20,80,2786,Lower middle income,Latin America & Caribbean
OMN,Oman,2007,FALSE,30.97,16,84,15838,High income,Middle East & North Africa
GIN,Guinea,2007,FALSE,31.08,37,63,660,Low income,Sub-Saharan Africa
TGO,Togo,2007,FALSE,31.09,32,68,450,Low income,Sub-Saharan Africa
MOZ,Mozambique,2007,FALSE,31.25,28,72,482,Low income,Sub-Saharan Africa
GNB,Guinea-Bissau,2007,FALSE,31.54,37,63,494,Low income,Sub-Saharan Africa
MWI,Malawi,2007,FALSE,31.76,24,76,332,Low income,Sub-Saharan Africa
UGA,Uganda,2007,FALSE,31.78,24,76,404,Low income,Sub-Saharan Africa
BLZ,Belize,2007,FALSE,32.36,19,81,4252,Lower middle income,Latin America & Caribbean
ZAF,South Africa,2007,FALSE,32.44,27,73,6096,Upper middle income,Sub-Saharan Africa
CAF,Central African Republic,2007,FALSE,32.65,37,63,404,Low income,Sub-Saharan Africa
IRN,Iran (Islamic Republic of),2007,FALSE,33.12,24,76,4905,Lower middle income,Middle East & North Africa
BDI,Burundi,2007,FALSE,33.36,32,68,172,Low income,Sub-Saharan Africa
LBR,Liberia,2007,FALSE,33.58,35,65,397,Low income,Sub-Saharan Africa
ERI,Eritrea,2007,FALSE,33.77,25,75,440,Low income,Sub-Saharan Africa
RWA,Rwanda,2007,FALSE,34.67,31,69,439,Low income,Sub-Saharan Africa
GUY,Guyana,2007,FALSE,35.63,21,79,3658,Upper middle income,Latin America & Caribbean
COD,Democratic Republic of the Congo,2007,FALSE,35.96,37,63,286,Low income,Sub-Saharan Africa
ZWE,Zimbabwe,2007,FALSE,36.55,18,82,432,Lower middle income,Sub-Saharan Africa
VEN,Venezuela (Bolivarian Republic of),2007,FALSE,36.76,18,82,8454,Upper middle income,Latin America & Caribbean
THA,Thailand,2007,FALSE,38.93,22,78,3973,Upper middle income,East Asia & Pacific
KAZ,Kazakhstan,2007,FALSE,39.54,25,75,6771,Upper middle income,Europe & Central Asia
